date,episode,event_day,brent,wti,ovx,brent_ret,wti_ret,brent_vol,wti_vol,gprd
1990-08-16,gulf_war_1990,10,27.2,27.4,,0.0249408051523032,0.0318899844899631,69.77377501996035,89.63950287341692,192.85498046875
1990-08-17,gulf_war_1990,11,28.45,28.65,,0.0449311872703882,0.044610429766724,70.12587724284481,90.06041028327829,236.6119842529297
1990-08-20,gulf_war_1990,12,28.9,28.63,,0.0156934345460465,-0.0006983240507249,69.98964103308288,90.263952611242,234.8911590576172
1990-08-21,gulf_war_1990,13,29.05,28.46,,0.0051768881795337,-0.0059555264483173,69.94337923186272,90.638385111401,317.216064453125
1990-08-22,gulf_war_1990,14,30.45,30.52,,0.0470675108579857,0.0698826137545498,70.51770787062176,92.13889547216868,344.5464172363281
1990-08-23,gulf_war_1990,15,32.35,31.67,,0.0605280267910036,0.0369876541342923,71.02049529003645,90.70237370426037,294.7952575683594
1990-08-24,gulf_war_1990,16,31.65,31.1,,-0.0218758723567244,-0.0181620413653599,71.5985706694075,91.2475622176684,270.3261108398437
1990-08-27,gulf_war_1990,17,27.65,27.36,,-0.1351124206218414,-0.1281257264308387,90.60087564765811,104.3164986924071,245.1539306640625
1990-08-28,gulf_war_1990,18,27.65,27.73,,0.0,0.0134327668733368,90.53071267430585,104.29270825371076,266.14605712890625
1990-08-29,gulf_war_1990,19,27.65,26.15,,0.0,-0.0586656691167547,90.73195286579605,107.3630067371632,292.7158508300781
1990-08-30,gulf_war_1990,20,27.5,26.96,,-0.005439723295818,0.0305050955331744,90.79799196921718,106.7640181743258,186.4215545654297
1990-08-31,gulf_war_1990,21,27.8,27.45,,0.0108500160240658,0.0180118819114332,83.99814227475242,102.47582550813522,263.6446838378906
1990-09-03,gulf_war_1990,22,30.53,27.45,,0.0936737860501951,0.0,85.42708742291025,102.49740265955074,259.2444152832031
1990-09-04,gulf_war_1990,23,30.08,29.3,,-0.0148493076651474,0.0652213480674819,75.52121661195838,81.71166969935545,292.6101379394531
1990-09-05,gulf_war_1990,24,31.23,30.0,,0.0375186722133482,0.0236098656391336,76.36539763951976,81.46244598414597,275.6443176269531
1990-09-06,gulf_war_1990,25,32.15,31.51,,0.0290332793886412,0.0491075741070278,69.25049660980035,69.62957892960601,179.05772399902344
1990-09-07,gulf_war_1990,26,31.45,30.09,,-0.0220134675371788,-0.0461120651272294,69.88200099863924,71.58638455328557,211.1138153076172
1990-09-10,gulf_war_1990,27,31.45,30.83,,0.0,0.0242953512561051,69.91564021543815,71.51665988995897,198.42335510253903
1990-09-11,gulf_war_1990,28,32.1,30.29,,0.0204570469895208,-0.017670616858913,70.02721835961209,71.69365405488698,187.1507110595703
1990-09-12,gulf_war_1990,29,31.28,30.85,,-0.0258771144588598,0.018319125312251,70.9617009301365,71.47695568421479,145.5133056640625
1990-09-13,gulf_war_1990,30,31.88,31.2,,0.0189999382449039,0.0112813444640397,70.3213368009406,71.33488975784952,130.038818359375
1990-09-14,gulf_war_1990,31,33.35,31.79,,0.0450789184396185,0.0187336801072745,71.24557703987375,70.91719233832102,196.90087890625
1990-09-17,gulf_war_1990,32,34.9,33.73,,0.0454290568467486,0.0592358741508474,71.27679402573031,72.06421933551273,184.6176300048828
1990-09-18,gulf_war_1990,33,35.95,33.48,,0.0296422549586742,-0.0074394034522842,71.58694260564722,72.20176966611143,175.5300750732422
1990-09-19,gulf_war_1990,34,35.08,33.18,,-0.0244979166630735,-0.009000960858976,72.59049708787866,72.28068997777658,206.7483367919922
1990-09-20,gulf_war_1990,35,35.65,34.44,,0.0161179793563225,0.0372713947972316,71.32518482767756,69.55479359659267,143.71986389160156
1990-09-21,gulf_war_1990,36,36.95,36.21,,0.0358165005339058,0.0501166442180198,69.50099164235175,70.44068486906629,172.69309997558594
1990-09-24,gulf_war_1990,37,40.75,39.05,,0.0978901922926609,0.0755075525081451,75.50061715762483,73.72568829561929,199.94290161132807
1990-09-25,gulf_war_1990,38,39.9,38.33,,-0.0210795157910539,-0.0186099968932311,55.06646923585993,55.13216773339731,280.1899108886719
1990-09-26,gulf_war_1990,39,40.85,39.12,,0.0235304974101942,0.0204009657741528,54.72842281426118,55.14325309434359,192.8402862548828
1990-09-27,gulf_war_1990,40,41.45,39.77,,0.0145810602752921,0.0164790140529829,54.3362180891492,47.92870245749464,153.65740966796875
1990-09-28,gulf_war_1990,41,41.0,39.53,,-0.0109158148769962,-0.0060529819110051,54.68212262765063,48.58432916018432,148.15382385253906
1990-10-01,gulf_war_1990,42,38.95,37.08,,-0.0512932943875504,-0.0639821366109397,59.845359323777046,56.31681616443288,213.21080017089844
1990-10-02,gulf_war_1990,43,35.45,34.43,,-0.0941555193386207,-0.074149463347222,64.35307097157886,64.02290335148643,177.7030792236328
1990-10-03,gulf_war_1990,44,37.55,37.04,,0.0575501252320071,0.0730701324275462,66.10286815157531,64.91522632274145,129.118896484375
1990-10-04,gulf_war_1990,45,37.2,36.76,,-0.0093646169310427,-0.0075881122904923,65.68773428291863,65.06092407521865,140.66104125976562
1990-10-05,gulf_war_1990,46,39.05,37.87,,0.0485341150065939,0.0297489444262171,66.80009518309681,63.91820213055831,179.5970458984375
1990-10-08,gulf_war_1990,47,39.2,38.88,,0.003833870510722,0.0263207376785349,65.86904760195196,60.93953000242702,159.047119140625
1990-10-09,gulf_war_1990,48,40.9,40.73,,0.0424533162523391,0.0464849420680826,66.65423662846696,61.97033956428057,146.35792541503906
1990-10-10,gulf_war_1990,49,40.2,39.3,,-0.0172630674237805,-0.0357404027851056,67.36462898625182,63.406260634665024,160.437744140625
1990-10-11,gulf_war_1990,50,41.15,41.07,,0.0233569314981034,0.0440534090932517,66.14285266687315,64.32890426327522,104.30451965332033
1990-10-12,gulf_war_1990,51,39.9,39.42,,-0.030847603227261,-0.041004626243893,67.81169713229365,67.06084519890987,146.78443908691406
1990-10-15,gulf_war_1990,52,38.28,38.0,,-0.0414487573110641,-0.0366871419981884,68.89793428800455,68.99002083869435,167.1958465576172
1990-10-16,gulf_war_1990,53,38.93,39.34,,0.0168375950376107,0.0346556532345272,67.564829511971,67.21485807307789,156.11512756347656
1990-10-17,gulf_war_1990,54,35.33,36.03,,-0.0970327002513106,-0.0878898882009112,75.56760378761382,74.79214812294705,132.3201904296875
1990-10-18,gulf_war_1990,55,35.65,37.03,,0.009016685489251,0.0273764701655193,75.13551158608604,75.08733481909,125.92654418945312
1990-10-19,gulf_war_1990,56,33.2,33.82,,-0.0711992709378619,-0.0906760514550871,78.88276574847725,81.05180921874229,159.44970703125
1990-10-22,gulf_war_1990,57,27.45,28.46,,-0.1901837079669033,-0.1725527508087278,100.59178008171747,98.2775369691472,167.99075317382812
1990-10-23,gulf_war_1990,58,28.95,29.95,,0.0532040360634646,0.0510297318997519,95.37624085286689,95.88467400577797,144.02468872070312
1990-10-24,gulf_war_1990,59,30.1,30.8,,0.0389549677358258,0.0279853654180705,97.24462812356548,96.872263577509,167.0202178955078
1990-10-25,gulf_war_1990,60,32.9,34.35,,0.0889474860164961,0.1090873286888294,102.85523802313492,104.96083199872815,115.72289276123048
2018-04-24,iran_sanctions_2018,-10,75.86,67.66,29.15,0.0175536422096403,0.0007392622499759,30.090186966166293,24.792920510820174,150.57125854492188
2018-04-25,iran_sanctions_2018,-9,73.79,68.0,28.16,-0.0276663151904775,0.0050125418235444,32.01084667683702,24.7228606745057,193.12814331054688
2018-04-26,iran_sanctions_2018,-8,75.39,68.18,26.86,0.0214514191533351,0.0026435615336503,32.52923217534332,24.624630318962215,146.26922607421875
2018-04-27,iran_sanctions_2018,-7,75.33,68.11,25.59,-0.0007961783860072,-0.0010272214565301,32.30934182815302,23.950811833671285,91.80326080322266
2018-04-30,iran_sanctions_2018,-6,75.92,68.56,28.28,0.007801692464069,0.0065852290362974,32.19345809623662,23.89159958587002,134.5440673828125
2018-05-01,iran_sanctions_2018,-5,74.85,67.28,28.07,-0.0141940434360351,-0.0188462586248317,32.815008814149024,22.507558844581425,155.34799194335938
2018-05-02,iran_sanctions_2018,-4,73.14,67.91,27.32,-0.0231106981444021,0.0093202834610073,34.10873536965208,22.59526794903179,186.62353515625
2018-05-03,iran_sanctions_2018,-3,73.45,68.45,26.69,0.004229489898651,0.0079202526087579,29.53864683157281,22.59580342305006,125.34039306640624
2018-05-04,iran_sanctions_2018,-2,74.75,69.71,26.17,0.0175443096509095,0.0182402277638492,29.84598532422486,23.146099434652108,139.01663208007812
2018-05-07,iran_sanctions_2018,-1,74.75,70.74,28.86,0.0,0.0146674042790271,29.834986006345115,20.95311714446781,79.70087432861328
2018-05-08,iran_sanctions_2018,0,74.16,68.83,26.76,-0.007924291013196,-0.0273714873670616,29.31241022028943,23.159620212237943,125.366455078125
2018-05-09,iran_sanctions_2018,1,77.6,71.16,26.71,0.0453425059315732,0.0332911663873616,30.77707629839849,23.317646035219585,284.1881103515625
2018-05-10,iran_sanctions_2018,2,77.59,71.36,26.61,-0.000128874283315,0.0028066254741194,29.49097841510316,22.566214926233155,233.39476013183597
2018-05-11,iran_sanctions_2018,3,77.37,70.69,25.74,-0.0028394443444948,-0.0094333680888913,28.576277168954707,22.978481719921252,163.6328582763672
2018-05-14,iran_sanctions_2018,4,78.17,71.01,25.93,0.0102868336708758,0.0045165920111396,27.731146152967984,22.98199853748501,125.73249816894533
2018-05-15,iran_sanctions_2018,5,78.94,71.34,26.61,0.0098021280024618,0.0046364677367432,27.799051193714572,21.888488139742503,112.64398956298828
2018-05-16,iran_sanctions_2018,6,78.19,71.43,25.73,-0.0095463080982784,0.0012607692361356,26.868662936339383,21.90153965591079,150.57125854492188
2018-05-17,iran_sanctions_2018,7,80.09,71.47,25.11,0.0240092401991683,0.0005598320650062,26.479256852503585,19.873538103559078,152.6919708251953
2018-05-18,iran_sanctions_2018,8,78.38,71.23,25.23,-0.0215822095641056,-0.0033637032416249,27.55968971171233,19.913024865474288,92.4624481201172
2018-05-21,iran_sanctions_2018,9,78.34,72.26,25.79,-0.0005104645338,0.0143566477292316,27.51212160893736,20.33676853931181,125.66645050048828
2018-05-22,iran_sanctions_2018,10,80.42,72.09,25.89,0.0262045732314427,-0.0023553873030069,28.686317740869804,19.93758316616588,81.85124206542969
2018-05-23,iran_sanctions_2018,11,78.69,71.85,26.04,-0.021746818922236,-0.0033347258914533,29.49930983914267,20.04685924460641,179.17031860351562
2018-05-24,iran_sanctions_2018,12,78.9,70.77,25.37,0.0026651453049367,-0.0151454304373405,27.491989464621643,20.96925086284671,153.59022521972656
2018-05-25,iran_sanctions_2018,13,76.6,67.92,27.76,-0.029584151105283,-0.0411046400846014,28.870157153638832,25.71371414211004,140.5561981201172
2018-05-29,iran_sanctions_2018,14,74.51,66.8,29.04,-0.0276637321809093,-0.0166274614604919,30.50629467633981,26.338606986935147,71.2380142211914
2018-05-30,iran_sanctions_2018,15,75.89,68.24,27.9,0.0183515788501851,0.0213278226408235,31.0824230128921,27.344182127394458,141.90927124023438
2018-05-31,iran_sanctions_2018,16,76.45,66.98,27.61,0.0073520089592499,-0.018636835817365,30.73855951561032,27.326300764762923,92.13764190673828
2018-06-01,iran_sanctions_2018,17,74.54,65.81,28.65,-0.0253010383239589,-0.0176222648980308,30.96363988776903,27.73282699843646,186.23287963867188
2018-06-04,iran_sanctions_2018,18,73.41,64.76,29.49,-0.0152757279284225,-0.0160836736585933,31.433263956076647,27.951651029040647,146.1427001953125
2018-06-05,iran_sanctions_2018,19,72.91,65.51,29.3,-0.0068343623043511,0.0115146739343505,30.84520910458648,27.410510968588124,178.0370330810547
2018-06-06,iran_sanctions_2018,20,73.23,64.75,29.14,0.0043793692546396,-0.0116691021641379,30.90369193831463,26.787795021973334,108.60877227783205
2018-06-07,iran_sanctions_2018,21,75.23,65.96,28.05,0.0269449144991519,0.0185147971117509,32.24758511967044,26.50405656506741,88.7294921875
2018-06-08,iran_sanctions_2018,22,75.11,65.77,27.59,-0.0015963818742098,-0.0028846903781384,27.857286010496384,23.184608278954656,116.16471099853516
2018-06-11,iran_sanctions_2018,23,74.58,66.1,26.86,-0.0070813309472456,0.0050049395443809,27.916547542446025,23.27527934721415,135.01004028320312
2018-06-12,iran_sanctions_2018,24,74.86,66.38,26.58,0.003747327725608,0.0042270594341879,27.98131799417691,23.32829516412504,155.8855438232422
2018-06-13,iran_sanctions_2018,25,75.07,66.63,27.08,0.0028013091086279,0.0037591202826173,27.70038117023509,23.29901825341147,140.87469482421875
2018-06-14,iran_sanctions_2018,26,74.77,66.91,26.69,-0.0040042765730867,0.0041935062202797,27.37475718419193,23.28114747381636,188.4875030517578
2018-06-15,iran_sanctions_2018,27,72.02,65.01,27.64,-0.037472876791095,-0.0288073285783481,29.86568720102167,24.85594698336233,69.98382568359375
2018-06-18,iran_sanctions_2018,28,74.87,65.91,27.58,0.0388094180218647,0.0137490708482509,31.97482079523035,25.601933145094517,47.07783508300781
2018-06-19,iran_sanctions_2018,29,74.92,65.09,28.01,0.0006676013332939,-0.0125192474803324,31.28546426791296,25.775584548103243,99.42222595214844
2018-06-20,iran_sanctions_2018,30,74.25,65.92,28.06,-0.0089830998930787,0.0126709580169203,31.36708742460492,25.62810350271737,121.3394775390625
2018-06-21,iran_sanctions_2018,31,72.87,65.68,27.78,-0.018760746000618,-0.0036474204570434,30.010933662387774,25.61919507583851,93.59835052490234
2018-06-22,iran_sanctions_2018,32,73.67,69.02,25.52,0.0109186290125314,0.0496018525256845,29.804882194465836,31.737763291985456,57.31085968017578
2018-06-25,iran_sanctions_2018,33,72.82,69.91,26.1,-0.011605017947435,0.0128123828540365,29.864612650971868,31.746791530595548,87.7807388305664
2018-06-26,iran_sanctions_2018,34,73.58,75.23,25.67,0.0103826069293409,0.0733413870482365,28.70670955765896,37.56225499680006,137.2349395751953
2018-06-27,iran_sanctions_2018,35,76.09,77.41,27.69,0.0335436005118032,0.0285658836444917,29.605528864728537,37.56613292390541,130.60302734375
2018-06-28,iran_sanctions_2018,36,76.26,73.45,27.35,0.0022317042409862,-0.0525110685967356,28.934070958264684,42.41743131246224,88.44233703613281
2018-06-29,iran_sanctions_2018,37,77.44,74.13,27.18,0.0153548885389038,0.0092154060487419,29.3125553379964,41.67649438756384,141.04144287109375
2018-07-02,iran_sanctions_2018,38,76.71,73.89,28.65,-0.0094713649971167,-0.003242807868072,28.034326248853088,40.99249370082131,123.02521514892578
2018-07-03,iran_sanctions_2018,39,75.87,74.19,28.58,-0.0110107286212212,0.0040518694008783,27.752829763242698,40.24232275528322,146.81739807128906
2018-07-04,iran_sanctions_2018,40,76.99,,,0.0146541939399745,,27.930667752081323,,49.22091674804688
2018-07-05,iran_sanctions_2018,41,77.09,73.05,28.77,0.0012980271812128,-0.015485232004726,27.92623011215615,40.89771596903211,119.5712890625
2018-07-06,iran_sanctions_2018,42,74.98,73.78,28.13,-0.0277521591634048,0.009943553971821,28.305538597587564,40.45821779244527,128.33192443847656
2018-07-09,iran_sanctions_2018,43,77.08,73.93,28.12,0.0276224322383995,0.0020310074004791,29.884192170343344,40.22920116869946,170.4659423828125
2018-07-10,iran_sanctions_2018,44,77.8,74.11,26.9,0.0092975876381803,0.0024317763942586,29.848626169157573,40.13275765296475,121.88159942626952
2018-07-11,iran_sanctions_2018,45,75.35,70.47,28.56,-0.0319975061118415,-0.0503633886243364,32.0724129052218,44.587064463374034,125.24701690673828
2018-07-12,iran_sanctions_2018,46,72.11,70.28,27.81,-0.0439511941438362,-0.0026998240200346,35.51889007184682,44.62854295716202,172.8645782470703
2018-07-13,iran_sanctions_2018,47,74.11,71.03,27.54,0.0273577450345994,0.0106150596908221,36.92036952444732,44.7117987569445,125.4760513305664
2018-07-16,iran_sanctions_2018,48,71.03,68.22,29.01,-0.0424481529535488,-0.0403645460192189,37.58373450047144,47.16461047578187,168.76254272460938
2018-07-17,iran_sanctions_2018,49,70.87,68.03,28.0,-0.0022551101875539,-0.0027889926335302,34.73415914804873,45.94347038109981,100.79735565185548
2018-07-18,iran_sanctions_2018,50,70.52,68.78,27.24,-0.0049508552924952,0.0109642206471507,34.72179122990286,45.86503795591528,88.57132720947266
2018-07-19,iran_sanctions_2018,51,71.94,69.42,26.84,0.0199360807378084,0.00926200542952,35.51759228417629,45.61442016225567,143.0528564453125
2018-07-20,iran_sanctions_2018,52,71.99,70.31,26.01,0.0006947822137336,0.0127390257774297,34.96169614991439,45.616232007108536,54.0997200012207
2018-07-23,iran_sanctions_2018,53,73.45,67.9,26.15,0.0200776821386748,-0.0348780016464194,35.481308343664224,47.44207148519863,161.70819091796875
2018-07-24,iran_sanctions_2018,54,73.53,70.77,25.65,0.0010885835882446,0.0413991475230427,35.236233038027805,46.47112265582171,161.12632751464844
2018-07-25,iran_sanctions_2018,55,73.67,71.13,25.34,0.0019021744865913,0.0050740066577304,35.05740023714725,46.30433246424048,105.160888671875
2018-07-26,iran_sanctions_2018,56,74.51,71.59,24.88,0.0113376838709139,0.0064462106626699,33.17850274716014,38.19183374161143,107.8719482421875
2018-07-27,iran_sanctions_2018,57,74.84,68.66,24.97,0.0044191568402528,-0.0417886113785477,33.21397663334464,38.784819114314224,119.3347396850586
2018-07-30,iran_sanctions_2018,58,74.99,71.19,25.83,0.0020022699074089,0.0361855710862359,32.70908998651724,37.447010442739085,118.85968017578124
2018-07-31,iran_sanctions_2018,59,74.16,69.88,26.52,-0.0111298500556982,-0.0185728738499261,32.76481748670969,37.68272185919779,109.94091796875
2018-08-01,iran_sanctions_2018,60,72.28,68.8,26.45,-0.0256774555335718,-0.0155757403265577,33.67629056861082,37.941800628026535,140.02928161621094
2022-02-10,russia_ukraine_2022,-10,96.37,89.83,43.81,0.0148445126049012,0.0028985527540114,23.905401906848446,23.36772684972044,108.53760528564452
2022-02-11,russia_ukraine_2022,-9,97.5,93.1,47.44,0.0116574281406054,0.0357551890419061,23.89606519209036,25.44644749705254,179.2779541015625
2022-02-14,russia_ukraine_2022,-8,101.66,95.52,48.83,0.0417815340149549,0.0256614653612705,26.749408487893373,25.925474529111785,191.8865509033203
2022-02-15,russia_ukraine_2022,-7,98.43,92.07,48.36,-0.0322882763776363,-0.0367864923445374,30.062616538447656,29.452017557180827,229.0605316162109
2022-02-16,russia_ukraine_2022,-6,97.44,93.83,49.38,-0.0101088316795331,0.0189354770022039,30.444415258630592,29.45367772928548,223.4668731689453
2022-02-17,russia_ukraine_2022,-5,95.28,91.78,53.14,-0.0224168789145421,-0.0220902253352708,31.76176108786633,30.48436070677611,228.45294189453125
2022-02-18,russia_ukraine_2022,-4,96.18,91.26,52.01,0.009401510802472,-0.0056818334674309,31.833471620655125,30.460281723952427,226.3515472412109
2022-02-21,russia_ukraine_2022,-3,98.95,,,0.0283932361990581,,32.962638264566216,,152.3668212890625
2022-02-22,russia_ukraine_2022,-2,98.73,92.11,50.11,-0.0022258204252164,0.0092709395008876,31.561013591961995,29.977520727539712,279.43438720703125
2022-02-23,russia_ukraine_2022,-1,99.29,92.14,50.51,0.0056560094221444,0.0003256445076266,31.14083110046472,29.703454498974885,431.0212097167969
2022-02-24,russia_ukraine_2022,0,101.29,92.77,49.04,0.0199428286532031,0.0068141521574092,31.18771948212696,28.75580547736856,370.7033996582031
2022-02-25,russia_ukraine_2022,1,98.56,91.68,49.5,-0.0273221899134961,-0.0118190586987506,32.9691207670416,28.56194591114147,515.8916625976562
2022-02-28,russia_ukraine_2022,2,103.08,96.13,52.5,0.0448398859989545,0.0473971891112952,35.87567816822313,32.3579710291173,452.6180725097656
2022-03-01,russia_ukraine_2022,3,110.93,103.66,61.43,0.073393985966404,0.0754148706838357,42.87522194021358,40.58151128622456,540.827392578125
2022-03-02,russia_ukraine_2022,4,118.94,110.74,61.53,0.0697197925278792,0.0660687986332607,46.12509161423849,45.25035749353831,523.524658203125
2022-03-03,russia_ukraine_2022,5,115.36,107.69,64.37,-0.0305614907418086,-0.0279283820540315,48.54720345639586,46.63681846164238,436.8221435546875
2022-03-04,russia_ukraine_2022,6,123.86,115.77,77.29,0.0710942219732759,0.0723487348768474,52.809738107241785,51.26107315921292,350.0732116699219
2022-03-07,russia_ukraine_2022,7,129.02,119.26,78.91,0.0408155355941809,0.0297005194773227,52.812384187140616,51.48887204917762,362.3121032714844
2022-03-08,russia_ukraine_2022,8,133.18,123.64,75.82,0.0317341655783806,0.0360681335689556,53.05543020128479,51.99462833684949,352.1051025390625
2022-03-09,russia_ukraine_2022,9,116.58,108.81,73.25,-0.1331238640650726,-0.1277708753009948,73.45363010274664,71.22427441527671,295.3064270019531
2022-03-10,russia_ukraine_2022,10,114.54,105.93,67.34,-0.0176536256516924,-0.0268247433545158,73.6948343890307,71.53535543160294,352.4008178710937
2022-03-11,russia_ukraine_2022,11,118.11,109.31,68.01,0.0306922866580446,0.0314093836973393,74.05861848884004,71.95242914611826,410.3309631347656
2022-03-14,russia_ukraine_2022,12,110.39,103.22,65.42,-0.0675968435934955,-0.057325249585163,78.73416600982554,75.57993569577911,350.1087951660156
2022-03-15,russia_ukraine_2022,13,105.14,96.42,63.62,-0.0487267546389583,-0.0681489837431048,79.77455671137284,79.02461171878066,311.8822631835937
2022-03-16,russia_ukraine_2022,14,104.61,94.85,59.35,-0.0050536460356325,-0.016416952596453,78.86943721048736,78.75877892132796,473.2239685058594
2022-03-17,russia_ukraine_2022,15,113.5,102.97,67.78,0.0815636875657879,0.0821409872876361,83.23661548604859,82.50914586777047,290.3256225585937
2022-03-18,russia_ukraine_2022,16,114.32,104.69,69.09,0.0071986967001544,0.0165659186626041,82.5352294147592,82.46397715687162,285.3160400390625
2022-03-21,russia_ukraine_2022,17,122.29,112.14,70.78,0.0673937395796666,0.0687444883642628,85.00734430946976,84.64862977477674,227.7390289306641
2022-03-22,russia_ukraine_2022,18,121.53,111.03,69.56,-0.0062341273185696,-0.0099476556293521,84.98336337591101,84.75811564485049,244.8419647216797
2022-03-23,russia_ukraine_2022,19,127.52,114.89,72.59,0.0481120691591959,0.0341747137990991,85.87109091925105,85.19356841921496,267.4743957519531
2022-03-24,russia_ukraine_2022,20,123.98,114.2,69.14,-0.0281529527681315,-0.0060238516433635,86.98641034098615,85.31763711867275,317.0140991210937
2022-03-25,russia_ukraine_2022,21,122.67,116.2,68.91,-0.0106224392291127,0.017361547195901,87.21576001394831,85.34280025472692,350.7424621582031
2022-03-28,russia_ukraine_2022,22,114.5,107.55,67.04,-0.0689230000503663,-0.0773569887040718,90.53340467973236,90.39424656130004,281.920654296875
2022-03-29,russia_ukraine_2022,23,112.79,104.25,62.46,-0.0150471403424688,-0.0311639950348281,89.76469820303062,90.13273552611764,233.35958862304688
2022-03-30,russia_ukraine_2022,24,115.59,107.81,61.04,0.0245217646543503,0.0335785578721157,86.56332806248443,87.06074523468659,233.5088806152344
2022-03-31,russia_ukraine_2022,25,107.29,100.53,57.66,-0.074513998657521,-0.0699142281336978,86.75678374193889,87.16975863683979,254.8129119873047
2022-04-01,russia_ukraine_2022,26,106.13,99.32,54.36,-0.0108706908749238,-0.0121092297773629,86.29006800952229,86.80797132651857,188.1578063964844
2022-04-04,russia_ukraine_2022,27,108.15,103.29,54.31,0.0188543946253368,0.0391936053785763,82.37270929196447,83.85024824737653,163.0200653076172
2022-04-05,russia_ukraine_2022,28,106.6,101.98,53.8,-0.0144356406673236,-0.0127638503915323,80.58146877416416,82.89330877128309,212.41769409179688
2022-04-06,russia_ukraine_2022,29,100.81,96.39,53.15,-0.0558459546658938,-0.0563742538311329,80.7020178962698,82.96329443786043,175.74716186523438
2022-04-07,russia_ukraine_2022,30,99.83,96.05,54.23,-0.0097688177175163,-0.0035335725813111,67.91739847449688,71.45663627242345,243.41552734375
2022-04-08,russia_ukraine_2022,31,101.26,98.35,53.14,0.0142227271934293,0.0236636556205023,68.20724434799689,71.73714985553168,219.47674560546875
2022-04-11,russia_ukraine_2022,32,97.92,94.22,54.81,-0.0335406477777472,-0.0429000715631729,67.49473028112648,71.79462649270285,195.2273712158203
2022-04-12,russia_ukraine_2022,33,104.42,100.52,55.25,0.0642704092183904,0.0647242394034963,68.5024233708489,73.46052461344588,226.2524261474609
2022-04-13,russia_ukraine_2022,34,108.49,104.26,51.2,0.0382367748519529,0.0365310666645685,67.75163050990889,70.33467481953932,258.8768920898437
2022-04-14,russia_ukraine_2022,35,110.83,106.84,53.38,0.0213394929532024,0.0244446089018001,68.04652156400537,70.2847602140401,265.656005859375
2022-04-19,russia_ukraine_2022,36,105.49,102.54,50.34,-0.0493813340938443,-0.0540980175069779,63.93143615892688,67.28869855355785,213.5172576904297
2022-04-20,russia_ukraine_2022,37,105.05,102.56,52.23,-0.0041797344027079,0.0001950268168053,63.81324697747791,62.34628172245274,189.60824584960935
2022-04-21,russia_ukraine_2022,38,107.2,103.89,49.86,0.0202598213456922,0.0128846539100803,59.07966492087714,62.58472220335632,128.264404296875
