date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
1985-03-07,,,,,,,,,132.50270080566406,0.4691445479209876
1985-03-08,,,,,,,,,91.80326080322266,-0.19433538974758438
1985-03-09,,,,,,,,,90.13789367675781,-0.2214841091696674
1985-03-10,,,,,,,,,119.37181091308594,0.25508553367071757
1985-03-11,,,,,,,,,129.7350311279297,0.42402615550182293
1985-03-12,,,,,,,,,232.9149169921875,2.106058739678942
1985-03-13,,,,,,,,,183.1834716796875,1.2953395692400813
1985-03-14,,,,,,,,,177.458984375,1.2020193053772181
1985-03-15,,,,,,,,,138.34390258789062,0.5643674845055882
1985-03-16,,,,,,,,,194.85691833496094,1.485639427389324
1985-03-17,,,,,,,,,42.651084899902344,-0.995611343486835
1985-03-18,,,,,,,,,124.33229064941406,0.3359509899538451
1985-03-19,,,,,,,,,139.11045837402344,0.5768638329853798
1985-03-20,,,,,,,,,136.23114013671875,0.529925352148781
1985-03-21,,,,,,,,,118.58834075927734,0.24231344813875616
1985-03-22,,,,,,,,,102.77656555175781,-0.015449204823673473
1985-03-23,,,,,,,,,98.71890258789062,-0.08159699383957102
1985-03-24,,,,,,,,,79.82090759277344,-0.38967102485005184
1985-03-25,,,,,,,,,75.62940216064453,-0.45800070611051996
1985-03-26,,,,,,,,,95.38807678222656,-0.13589592517116422
1985-03-27,,,,,,,,,135.93690490722656,0.5251287463057606
1985-03-28,,,,,,,,,145.02024841308594,0.6732048914008353
1985-03-29,,,,,,,,,86.9967269897461,-0.2726912284219252
1985-03-30,,,,,,,,,142.69522094726562,0.6353024269441341
1985-03-31,,,,,,,,,70.31393432617188,-0.5446531580185477
1985-04-01,,,,,,,,,90.26069641113281,-0.21948218603402309
1985-04-02,,,,,,,,,79.05889129638672,-0.4020933708282463
1985-04-03,,,,,,,,,88.79047393798828,-0.24344966850509278
1985-04-04,,,,,,,,,155.718994140625,0.847615230904615
1985-04-05,,,,,,,,,95.55484008789062,-0.13317735932257366
1985-04-06,,,,,,,,,179.05772399902344,1.228081867074178
1985-04-07,,,,,,,,,57.538394927978516,-0.752919268881185
1985-04-08,,,,,,,,,149.37307739257812,0.7441644598819297
1985-04-09,,,,,,,,,96.71730041503906,-0.1142269977118889
1985-04-10,,,,,,,,,92.4437484741211,-0.18389419645500607
1985-04-11,,,,,,,,,115.97611236572266,0.199729050623022
1985-04-12,,,,,,,,,81.25166320800781,-0.36634692883404474
1985-04-13,,,,,,,,,29.228540420532227,-1.2144248940907723
1985-04-14,,,,,,,,,53.42850875854492,-0.8199183976003309
1985-04-15,,,,,,,,,45.75369644165039,-0.9450327480023443
1985-04-16,,,,,,,,,135.51412963867188,0.518236688114993
1985-04-17,,,,,,,,,91.42967987060547,-0.20042548469415244
1985-04-18,,,,,,,,,77.52818298339844,-0.4270468899928665
1985-04-19,,,,,,,,,37.08098220825195,-1.086414838238656
1985-04-20,,,,,,,,,105.83283996582031,0.03437400546174078
1985-04-21,,,,,,,,,38.25135803222656,-1.0673354386524974
1985-04-22,,,,,,,,,50.962581634521484,-0.8601178002074471
1985-04-23,,,,,,,,,135.0447235107422,0.5105844563279868
1985-04-24,,,,,,,,,96.33865356445312,-0.1203996769627604
1985-04-25,,,,,,,,,136.23114013671875,0.529925352148781
1985-04-26,,,,,,,,,53.620697021484375,-0.81678535555582
1985-04-27,,,,,,,,,71.56781768798828,-0.5242124233378813
1985-04-28,,,,,,,,,41.842960357666016,-1.008785343445538
1985-04-29,,,,,,,,,74.1619644165039,-0.48192279208901323
1985-04-30,,,,,,,,,101.5645751953125,-0.03520700213245732
1985-05-01,,,,,,,,,88.7294921875,-0.2444437895055404
1985-05-02,,,,,,,,,164.911376953125,0.9974689285254495
1985-05-03,,,,,,,,,106.85701751708984,0.05107008918763719
1985-05-04,,,,,,,,,110.41893005371094,0.10913618315936027
1985-05-05,,,,,,,,,110.63585662841797,0.11267250774408784
1985-05-06,,,,,,,,,110.7027816772461,0.11376351605334926
1985-05-07,,,,,,,,,130.75924682617188,0.44072286109748066
1985-05-08,,,,,,,,,98.46273040771484,-0.08577309803474555
1985-05-09,,,,,,,,,106.85701751708984,0.05107008918763719
1985-05-10,,,,,,,,,87.50179290771484,-0.2644576727820362
1985-05-11,,,,,,,,,48.714229583740234,-0.8967703064438932
1985-05-12,,,,,,,,,85.30216979980469,-0.300315802585371
1985-05-13,,,,,,,,,97.68965911865234,-0.09837566186977084
1985-05-14,,,,,,,,,108.1024398803711,0.07137289315524269
1985-05-15,,,,,,,,,88.42582702636719,-0.2493941215535595
1985-05-16,,,,,,,,,96.10931396484375,-0.12413835796782179
1985-05-17,,,,,,,,,142.40945434570312,0.6306438761881268
1985-05-18,,,,,,,,,92.30064392089844,-0.1862270786776254
1985-05-19,,,,,,,,,95.18872833251953,-0.1391456921698751
1985-05-20,,,,,,,,,108.74591064453125,0.08186271666315628
1985-05-21,,,,,,,,,110.15664672851562,0.10486045542842214
1985-05-22,,,,,,,,,139.3135986328125,0.580175413838366
1985-05-23,,,,,,,,,115.87171173095703,0.19802711746023888
1985-05-24,,,,,,,,,92.93777465820312,-0.17584060992404332
1985-05-25,,,,,,,,,71.78939056396484,-0.5206003550162248
1985-05-26,,,,,,,,,83.9590835571289,-0.32221071751591035
1985-05-27,,,,,,,,,97.42845916748047,-0.10263372849948747
1985-05-28,,,,,,,,,121.72164916992188,0.2933924622201819
1985-05-29,,,,,,,,,54.866546630859375,-0.7964755866468877
1985-05-30,,,,,,,,,86.29936218261719,-0.284059629528633
1985-05-31,,,,,,,,,107.0601806640625,0.05438204316248016
1985-06-01,,,,,,,,,72.01234436035156,-0.5169657750092086
1985-06-02,,,,,,,,,85.85488891601562,-0.2913054072396399
1985-06-03,,,,,,,,,120.02056121826172,0.26566142395359793
1985-06-04,,,,,,,,,77.9427719116211,-0.4202882850528784
1985-06-05,,,,,,,,,103.98194122314453,0.004200760268497321
1985-06-06,,,,,,,,,99.94815826416016,-0.06155773827681332
1985-06-07,,,,,,,,,114.4586410522461,0.1749913202655802
1985-06-08,,,,,,,,,84.3966293334961,-0.31507787135355936
1985-06-09,,,,,,,,,71.08514404296875,-0.5320809414278749
1985-06-10,,,,,,,,,148.19381713867188,0.7249402268283591
1985-06-11,,,,,,,,,106.12345123291016,0.039111533677435834
1985-06-12,,,,,,,,,120.8447494506836,0.2790972932687933
1985-06-13,,,,,,,,,128.8936767578125,0.41031044479403317
1985-06-14,,,,,,,,,112.62730407714844,0.1451369698859421
1985-06-15,,,,,,,,,114.9471435546875,0.18295486005510367
1985-06-16,,,,,,,,,125.14144897460938,0.34914184258308
1985-06-17,,,,,,,,,133.57127380371094,0.4865643636751093
1985-06-18,,,,,,,,,258.3194885253906,2.5202026083988875
1985-06-19,,,,,,,,,165.62838745117188,1.0091575925592378
1985-06-20,,,,,,,,,246.38934326171875,2.325718064251764
1985-06-21,,,,,,,,,213.7140350341797,1.7930470627635735
1985-06-22,,,,,,,,,158.21218872070312,0.8882591460171234
1985-06-23,,,,,,,,,147.05323791503906,0.7063465697127681
1985-06-24,,,,,,,,,230.5137176513672,2.0669145256828356
1985-06-25,,,,,,,,,205.65830993652344,1.6617230940468661
1985-06-26,,,,,,,,,170.8864288330078,1.094873881728573
1985-06-27,,,,,,,,,204.29933166503906,1.6395691081737604
1985-06-28,,,,,,,,,198.24246215820312,1.540830368706556
1985-06-29,,,,,,,,,188.69056701660156,1.3851159217071285
1985-06-30,,,,,,,,,182.4101104736328,1.2827322791948699
1985-07-01,,,,,,,,,255.46795654296875,2.473717097496435
1985-07-02,,,,,,,,,222.37142944335938,1.9341794101037388
1985-07-03,,,,,,,,,142.7183380126953,0.6356792800194946
1985-07-04,,,,,,,,,180.03085327148438,1.2439457646854748
1985-07-05,,,,,,,,,139.3902130126953,0.5814243770670029
1985-07-06,,,,,,,,,123.51947784423828,0.3227005622014757
1985-07-07,,,,,,,,,75.8603286743164,-0.4542361553233876
1985-07-08,,,,,,,,,112.2904281616211,0.13964523802371703
1985-07-09,,,,,,,,,153.02622985839844,0.8037179419487801
1985-07-10,,,,,,,,,197.08641052246094,1.5219844812157732
1985-07-11,,,,,,,,,150.91424560546875,0.769288495735104
1985-07-12,,,,,,,,,174.68618774414062,1.156817333662132
1985-07-13,,,,,,,,,165.078125,1.0001872456261356
1985-07-14,,,,,,,,,108.72760772705078,0.08156434355167451
1985-07-15,,,,,,,,,136.8022003173828,0.5392347424757553
1985-07-16,,,,,,,,,108.47199249267578,0.07739731865501526
1985-07-17,,,,,,,,,90.34275817871094,-0.21814441980346952
1985-07-18,,,,,,,,,122.97234344482422,0.31378120858880193
1985-07-19,,,,,,,,,104.26968383789062,0.008891523878141044
1985-07-20,,,,,,,,,63.216941833496094,-0.6603479227718808
1985-07-21,,,,,,,,,53.28527069091797,-0.8222534563671149
1985-07-22,,,,,,,,,133.73719787597656,0.4892692483889508
1985-07-23,,,,,,,,,167.1958465576172,1.0347102210519143
1985-07-24,,,,,,,,,145.2084503173828,0.6762729480552883
1985-07-25,,,,,,,,,81.19038391113281,-0.3673459004186307
1985-07-26,,,,,,,,,82.40218353271484,-0.34759121245865343
1985-07-27,,,,,,,,,107.62855529785156,0.06364765385825738
1985-07-28,,,,,,,,,125.00255584716797,0.34687761478211054
1985-07-29,,,,,,,,,120.96454620361328,0.28105021306724554
1985-07-30,,,,,,,,,124.10195922851562,0.3321961403349894
1985-07-31,,,,,,,,,106.5445785522461,0.0459767270945143
1985-08-01,,,,,,,,,140.7606658935547,0.6037654213643139
1985-08-02,,,,,,,,,75.09599304199219,-0.4666963109830704
1985-08-03,,,,,,,,,57.11323547363281,-0.7598501939320351
1985-08-04,,,,,,,,,60.365699768066406,-0.7068287074641474
1985-08-05,,,,,,,,,62.501277923583984,-0.6720146348030942
1985-08-06,,,,,,,,,116.63970947265625,0.2105469726170085
1985-08-07,,,,,,,,,95.38807678222656,-0.13589592517116422
1985-08-08,,,,,,,,,42.03765869140625,-1.0056113823707322
1985-08-09,,,,,,,,,95.78508758544922,-0.12942387781719283
1985-08-10,,,,,,,,,64.5305404663086,-0.6389337131668426
1985-08-11,,,,,,,,,44.865478515625,-0.9595124257119167
1985-08-12,,,,,,,,,120.62571716308594,0.2755266414732408
1985-08-13,,,,,,,,,76.640380859375,-0.4415197893220406
1985-08-14,,,,,,,,,101.0877456665039,-0.04298024977501659
1985-08-15,,,,,,,,,53.305686950683594,-0.8219206316708559
1985-08-16,,,,,,,,,59.28532791137695,-0.7244408675354457
1985-08-17,,,,,,,,,79.58120727539062,-0.393578605682288
1985-08-18,,,,,,,,,72.8036880493164,-0.5040653355585105
1985-08-19,,,,,,,,,104.4075698852539,0.011139334317411653
1985-08-20,,,,,,,,,83.43999481201172,-0.33067287248006094
1985-08-21,,,,,,,,,167.72494506835938,1.0433355546414356
1985-08-22,,,,,,,,,108.1024398803711,0.07137289315524269
1985-08-23,,,,,,,,,72.01234436035156,-0.5169657750092086
1985-08-24,,,,,,,,,63.70322799682617,-0.65242051361549
1985-08-25,,,,,,,,,22.083786010742188,-1.330898270878767
1985-08-26,,,,,,,,,70.293212890625,-0.5449909576728973
1985-08-27,,,,,,,,,112.2904281616211,0.13964523802371703
1985-08-28,,,,,,,,,77.75981140136719,-0.4232708968021258
1985-08-29,,,,,,,,,131.62521362304688,0.4548398021752747
1985-08-30,,,,,,,,,65.11189270019531,-0.629456542378264
1985-08-31,,,,,,,,,56.14521408081055,-0.775630823182291
1985-09-01,,,,,,,,,63.39842224121094,-0.6573894395693727
1985-09-02,,,,,,,,,84.31990814208984,-0.316328575817528
1985-09-03,,,,,,,,,84.93763732910156,-0.30625839002455374
1985-09-04,,,,,,,,,66.41739654541016,-0.608174293536578
1985-09-05,,,,,,,,,59.82063674926758,-0.7157142935487814
1985-09-06,,,,,,,,,89.34310913085938,-0.23444064127283656
1985-09-07,,,,,,,,,114.8867416381836,0.18197019147502813
1985-09-08,,,,,,,,,67.19204711914062,-0.595545984293434
1985-09-09,,,,,,,,,84.93763732910156,-0.30625839002455374
1985-09-10,,,,,,,,,120.02056121826172,0.26566142395359793
1985-09-11,,,,,,,,,151.95265197753906,0.7862165368819731
1985-09-12,,,,,,,,,73.61261749267578,-0.4908782141478436
1985-09-13,,,,,,,,,103.30252838134766,-0.006874988928532849
1985-09-14,,,,,,,,,120.25823974609375,0.2695360456884841
1985-09-15,,,,,,,,,78.70030975341797,-0.407938946584663
1985-09-16,,,,,,,,,95.32569122314453,-0.13691293097882845
1985-09-17,,,,,,,,,124.86397552490234,0.34461848631318387
1985-09-18,,,,,,,,,126.4942398071289,0.3711949611808994
1985-09-19,,,,,,,,,126.5949478149414,0.3728366973507866
1985-09-20,,,,,,,,,104.38764190673828,0.010814469554097603
1985-09-21,,,,,,,,,52.08440017700195,-0.8418299786404736
1985-09-22,,,,,,,,,69.8853988647461,-0.5516391185432747
1985-09-23,,,,,,,,,115.36304473876953,0.18973485731488116
1985-09-24,,,,,,,,,110.66484832763672,0.11314512876269174
1985-09-25,,,,,,,,,120.8447494506836,0.2790972932687933
1985-09-26,,,,,,,,,174.71348571777344,1.1572623436633334
1985-09-27,,,,,,,,,144.02468872070312,0.6569753343698819
1985-09-28,,,,,,,,,129.708984375,0.42360154282879303
1985-09-29,,,,,,,,,79.18489074707031,-0.4000393350066033
1985-09-30,,,,,,,,,104.0597152709961,0.005468628337878419
1985-10-01,,,,,,,,,154.2437286376953,0.8235655372510987
1985-10-02,,,,,,,,,184.0315399169922,1.3091647290258634
1985-10-03,,,,,,,,,100.992919921875,-0.044526093627708145
1985-10-04,,,,,,,,,159.81686401367188,0.9144184706489449
1985-10-05,,,,,,,,,103.19525909423828,-0.008623686697367286
1985-10-06,,,,,,,,,92.56676483154297,-0.18188879084869838
1985-10-07,,,,,,,,,88.44233703613281,-0.24912497632085978
1985-10-08,,,,,,,,,134.72164916992188,0.5053177169454076
1985-10-09,,,,,,,,,162.45001220703125,0.9573439015417874
1985-10-10,,,,,,,,,102.23974609375,-0.02420040485288603
1985-10-11,,,,,,,,,82.12977600097656,-0.35203198442424616
1985-10-12,,,,,,,,,146.1427001953125,0.6915030360058467
1985-10-13,,,,,,,,,67.19204711914062,-0.595545984293434
1985-10-14,,,,,,,,,138.4356689453125,0.5658634544034218
1985-10-15,,,,,,,,,190.47264099121094,1.4141671894769967
1985-10-16,,,,,,,,,106.61137390136719,0.047065621046587236
1985-10-17,,,,,,,,,122.38550567626953,0.3042146129285454
1985-10-18,,,,,,,,,118.30599212646484,0.2377106169133632
1985-10-19,,,,,,,,,81.01388549804688,-0.3702231674303103
1985-10-20,,,,,,,,,82.9870834350586,-0.338056207782272
1985-10-21,,,,,,,,,129.9046173095703,0.4267907397127512
1985-10-22,,,,,,,,,75.66779327392578,-0.45737485638272657
1985-10-23,,,,,,,,,102.60165405273438,-0.01830060205328217
1985-10-24,,,,,,,,,71.08514404296875,-0.5320809414278749
1985-10-25,,,,,,,,,85.30216979980469,-0.300315802585371
1985-10-26,,,,,,,,,106.57054138183594,0.04639997165406932
1985-10-27,,,,,,,,,68.72547149658203,-0.5705481880018078
1985-10-28,,,,,,,,,41.40709686279297,-1.0158907651514149
1985-10-29,,,,,,,,,47.32239532470703,-0.9194599087424246
1985-10-30,,,,,,,,,35.240081787109375,-1.1164250913674574
1985-10-31,,,,,,,,,109.4460678100586,0.09327663863639277
1985-11-01,,,,,,,,,100.14739227294922,-0.058309836887386404
1985-11-02,,,,,,,,,120.82313537597656,0.27874494186202886
1985-11-03,,,,,,,,,93.68878173828125,-0.16359773555896606
1985-11-04,,,,,,,,,155.5625762939453,0.8450653161352947
1985-11-05,,,,,,,,,107.38996887207031,0.059758231623051807
1985-11-06,,,,,,,,,63.2974739074707,-0.6590350935187562
1985-11-07,,,,,,,,,92.0157699584961,-0.19087107768121778
1985-11-08,,,,,,,,,70.03314208984375,-0.5492306169576788
1985-11-09,,,,,,,,,84.4563980102539,-0.31410352581152173
1985-11-10,,,,,,,,,77.18604278564453,-0.4326244398821538
1985-11-11,,,,,,,,,59.7628173828125,-0.7166568615460155
1985-11-12,,,,,,,,,88.57132720947266,-0.24702218590992922
1985-11-13,,,,,,,,,79.90843200683594,-0.3882442068696771
1985-11-14,,,,,,,,,97.02081298828125,-0.10927915314291511
1985-11-15,,,,,,,,,86.79216766357422,-0.27602594283003257
1985-11-16,,,,,,,,,45.130348205566406,-0.955194535211161
1985-11-17,,,,,,,,,86.26477813720703,-0.28462341665424656
1985-11-18,,,,,,,,,132.85699462890625,0.4749202255162318
1985-11-19,,,,,,,,,97.19025421142578,-0.10651693203707983
1985-11-20,,,,,,,,,103.24886322021484,-0.007749835308759123
1985-11-21,,,,,,,,,73.31639099121094,-0.49570728159240507
1985-11-22,,,,,,,,,138.02365112304688,0.5591467634853468
1985-11-23,,,,,,,,,89.52886199951172,-0.23141250865706048
1985-11-24,,,,,,,,,80.7943344116211,-0.3738022766546168
1985-11-25,,,,,,,,,151.788818359375,0.783545730631052
1985-11-26,,,,,,,,,54.94780731201172,-0.7951508796813218
1985-11-27,,,,,,,,,89.73095703125,-0.22811796703553447
1985-11-28,,,,,,,,,132.50270080566406,0.4691445479209876
1985-11-29,,,,,,,,,93.21077728271484,-0.171390136790174
1985-11-30,,,,,,,,,132.9116668701172,0.47581148925815697
1985-12-01,,,,,,,,,78.58280944824219,-0.4098544298234837
1985-12-02,,,,,,,,,77.03646087646484,-0.43506291559024546
1985-12-03,,,,,,,,,15.515539169311523,-1.4379734543378713
1985-12-04,,,,,,,,,90.75527954101562,-0.21141952020454505
1985-12-05,,,,,,,,,62.501277923583984,-0.6720146348030942
1985-12-06,,,,,,,,,84.93763732910156,-0.30625839002455374
1985-12-07,,,,,,,,,99.37702941894531,-0.07086824796935792
1985-12-08,,,,,,,,,96.59288024902344,-0.11625528812541323
1985-12-09,,,,,,,,,98.39310455322266,-0.08690813472310849
1985-12-10,,,,,,,,,92.71817779541016,-0.17942046539206336
1985-12-11,,,,,,,,,84.75653076171875,-0.309210778903401
1985-12-12,,,,,,,,,76.67980194091797,-0.44087714911069154
1985-12-13,,,,,,,,,42.92744445800781,-0.9911061458139695
1985-12-14,,,,,,,,,76.02613830566406,-0.45153313621883007
1985-12-15,,,,,,,,,72.40584564208984,-0.5105509396732787
1985-12-16,,,,,,,,,67.60342407226562,-0.5888397407873491
1985-12-17,,,,,,,,,73.61261749267578,-0.4908782141478436
1985-12-18,,,,,,,,,74.60737609863281,-0.4746617163818779
1985-12-19,,,,,,,,,90.27962493896484,-0.21917361425845563
1985-12-20,,,,,,,,,126.05966186523438,0.36411049648597915
1985-12-21,,,,,,,,,90.75527954101562,-0.21141952020454505
1985-12-22,,,,,,,,,40.31522750854492,-1.0336903567687752
1985-12-23,,,,,,,,,87.86651611328125,-0.25851197599404685
1985-12-24,,,,,,,,,96.0164566040039,-0.12565211334082918
1985-12-25,,,,,,,,,156.08956909179688,0.853656322513991
1985-12-26,,,,,,,,,165.16957092285156,1.0016779918179741
1985-12-27,,,,,,,,,109.85556030273438,0.09995216177626835
1985-12-28,,,,,,,,,307.8594665527344,3.3278004901317266
1985-12-29,,,,,,,,,62.501277923583984,-0.6720146348030942
1985-12-30,,,,,,,,,263.38458251953125,2.6027734803154616
1985-12-31,,,,,,,,,220.17066955566406,1.8983027485815167
1986-01-01,,,,,,,,,269.6275939941406,2.7045466954700075
1986-01-02,,25.56,,,,,,,150.57125854492188,0.7636971403371153
1986-01-03,,26.0,,0.017067908512148018,,,,,166.87998962402344,1.0295611394281772
1986-01-04,,,,,,,,,126.0838851928711,0.36450538378441794
1986-01-05,,,,,,,,,115.63378143310547,0.194148391384928
1986-01-06,,26.53,,0.020179630128166298,,,,,147.69410705566406,0.7167939817029596
1986-01-07,,25.85,,-0.02596556719521011,,,,,174.34567260742188,1.151266275424677
1986-01-08,,25.87,,0.0007733952434996876,,,,,131.84349060058594,0.458398140949553
1986-01-09,,26.03,,0.006165722808536288,,,,,146.1427001953125,0.6915030360058467
1986-01-10,,25.65,,-0.014706147389695562,,,,,204.4794921875,1.6425060746825269
1986-01-11,,,,,,,,,120.25823974609375,0.2695360456884841
1986-01-12,,,,,,,,,115.47076416015625,0.19149089314689918
1986-01-13,,25.08,,-0.02247285585205863,,,,,147.6353302001953,0.7158358047747163
1986-01-14,,24.97,,-0.004395611473038109,,,,,120.14494323730469,0.26768909249736095
1986-01-15,,25.18,,0.008374924324519181,,,,,129.27093505859375,0.4164604879855926
1986-01-16,,23.98,,-0.04882987901683292,,,,,195.3164825439453,1.4931312167779096
1986-01-17,,23.63,,-0.014703058400551833,,,,,155.276611328125,0.8404035316565286
1986-01-18,,,,,,,,,204.34671020507812,1.6403414704173211
1986-01-19,,,,,,,,,73.61261749267578,-0.4908782141478436
1986-01-20,,21.33,,-0.10240255871555737,,,,,163.3594970703125,0.9721702716432963
1986-01-21,,20.61,,-0.03433813758089146,,,,,54.45316696166992,-0.8032144783154419
1986-01-22,,20.25,,-0.017621601349819445,,,,,116.2304458618164,0.20387518069570085
1986-01-23,,19.93,,-0.01592865932784485,,,,,94.19623565673828,-0.15532525087201834
1986-01-24,,19.45,,-0.024379064160248126,,,,,87.17283630371094,-0.26982030448181105
1986-01-25,,,,,,,,,227.02957153320312,2.0101161754065413
1986-01-26,,,,,,,,,70.48016357421875,-0.5419432983466157
1986-01-27,,20.87,,0.07046565102465417,,,,,140.10861206054688,0.5931356771601031
1986-01-28,,19.45,,-0.07046565102465417,,,,,142.8600616455078,0.637989650556754
1986-01-29,,19.61,,0.008192570143799604,,,,,145.35516357421875,0.6786646591573285
1986-01-30,,19.58,,-0.0015310031058906885,,,,,54.94780731201172,-0.7951508796813218
1986-01-31,,18.95,,-0.03270470557392895,,55.50735874454213,,,96.77163696289062,-0.11334120642386339
1986-02-01,,,,,,,,,55.579994201660156,-0.784845005248807
1986-02-02,,,,,,,,,78.36181640625,-0.4134570457247681
1986-02-03,,17.42,,-0.08418496010407846,,59.26428731411991,,,86.94403076171875,-0.273550279310214
1986-02-04,,15.58,,-0.1116309309817546,,65.52404666072104,,,71.4300308227539,-0.5264586169157724
1986-02-05,,16.28,,0.043949320131792174,,69.77875289270605,,,134.40011596679688,0.5000761011011858
1986-02-06,,16.6,,0.01946533478810325,,70.84035429334688,,,109.89561462402344,0.10060512502565533
1986-02-07,,17.7,,0.06416194421728585,,76.29467609974915,,,40.2010612487793,-1.0355514885904564
1986-02-08,,,,,,,,,86.04071807861328,-0.2882760308843412
1986-02-09,,,,,,,,,47.419166564941406,-0.9178823495319056
1986-02-10,,16.78,,-0.05337693854072326,,77.23123870022252,,,84.21781921386719,-0.31799282367277504
1986-02-11,,16.28,,-0.030250340464665855,,77.30694034421023,,,88.80878448486328,-0.24315117101965875
1986-02-12,,15.74,,-0.0337321175851371,,77.20108274483398,,,116.52247619628906,0.20863584246651704
1986-02-13,,16.43,,0.04290368905991944,,79.79445819765034,,,83.19233703613281,-0.33471017534450864
1986-02-14,,16.03,,-0.02464696542771503,,79.14325889340955,,,38.698219299316406,-1.0600507318944317
1986-02-15,,,,,,,,,127.40645599365234,0.3860658571573189
1986-02-16,,,,,,,,,97.02081298828125,-0.10927915314291511
1986-02-17,,,,,,,,,110.41893005371094,0.10913618315936027
1986-02-18,,14.7,,-0.08661447283677105,,82.4808750622451,,,101.21734619140625,-0.04086750944790489
1986-02-19,,15.08,,0.025521868795119553,,78.70431459169981,,,78.87065887451172,-0.4051619249785083
